"t / s";"f / Hz";"SP1 / dB"
0;18.550;-60
0;18.600;-60
0;18.650;-60
0;18.700;-60
0;18.750;-60
0;18.800;-60
0;18.850;-60
0;18.900;-60
0;18.950;-34,4422
0;19.000;-26,4158
0;19.050;-33,224
0;19.100;-60
0;19.150;-60
0;19.200;-60
0;19.250;-60
0;19.300;-60
0;19.350;-60
0;19.400;-60
0;19.450;-60
0;19.500;-60
0;19.550;-60
0;19.600;-60
0;19.650;-60
0;19.700;-60
0;19.750;-60
0;19.800;-60
0;19.850;-60
0;19.900;-60
0;19.950;-34,9218
0;20.000;-26,8629
0;20.050;-33,6395
0;20.100;-60
0;20.150;-60
0;20.200;-60
0;20.250;-60
0;20.300;-60
0;20.350;-60
0;20.400;-60
0;20.450;-60
0;20.500;-60
0;20.550;-60
0;20.600;-60
0;20.650;-60
0;20.700;-60
0;20.750;-60
0;20.800;-60
0;20.850;-60
0;20.900;-60
0;20.950;-35,3799
0;21.000;-27,2884
0;21.050;-34,0335
0;21.100;-60
0;21.150;-60
0;21.200;-60
0;21.250;-60
0;21.300;-60
0;21.350;-60
0;21.400;-60
0;21.450;-60
0;21.500;-60
0;21.550;-60
0;21.600;-60
0;21.650;-60
0;21.700;-60
0;21.750;-60
0;21.800;-60
0;21.850;-60
0;21.900;-60
0;21.950;-35,8183
0;22.000;-27,6943
0;22.050;-34,4078
0;22.100;-60
0;22.150;-60
0;22.200;-60
0;22.250;-60
0;22.300;-60
0;22.350;-60
0;22.400;-60
0;22.450;-60
0;22.500;-60
0;22.550;-60
0;22.600;-60
0;22.650;-60
0;22.700;-60
0;22.750;-60
0;22.800;-60
0;22.850;-60
0;22.900;-60
0;22.950;-36,2389
0;23.000;-28,0823
0;23.050;-34,7642
0;23.100;-60
0;23.150;-60
0;23.200;-60
0;23.250;-60
0;23.300;-60
0;23.350;-60
0;23.400;-60
0;23.450;-60
0;23.500;-60
0;23.550;-60
0;23.600;-60
0;23.650;-60
0;23.700;-60
0;23.750;-60
0;23.800;-60
0;23.850;-60
0;23.900;-60
0;23.950;-36,6432
0;24.000;-28,4539
0;24.050;-35,1044
0;24.100;-60
0;24.150;-60
0;24.200;-60
0;24.250;-60
0;24.300;-60
0;24.350;-60
0;24.400;-60
0;24.450;-60
0;24.500;-60
0;24.550;-60
0;24.600;-60
0;24.650;-60
0;24.700;-60
0;24.750;-60
0;24.800;-60
0;24.850;-60
0;24.900;-60
0;24.950;-37,0324
0;25.000;-28,8106
0;25.050;-35,4295
0;25.100;-60
0;25.150;-60
0;25.200;-60
0;25.250;-60
0;25.300;-60
0;25.350;-60
0;25.400;-60
0;25.450;-60
0;25.500;-60
0;25.550;-60
0;25.600;-60
0;25.650;-60
0;25.700;-60
0;25.750;-60
0;25.800;-60
0;25.850;-60
0;25.900;-60
0;25.950;-37,4079
0;26.000;-29,1534
0;26.050;-35,7409
0;26.100;-60
0;26.150;-60
0;26.200;-60
0;26.250;-60
0;26.300;-60
0;26.350;-60
0;26.400;-60
0;26.450;-60
0;26.500;-60
0;26.550;-60
0;26.600;-60
0;26.650;-60
0;26.700;-60
0;26.750;-60
0;26.800;-60
0;26.850;-60
0;26.900;-60
0;26.950;-37,7706
0;27.000;-29,4834
0;27.050;-36,0395
0;27.100;-60
0;27.150;-60
0;27.200;-60
0;27.250;-60
0;27.300;-60
0;27.350;-60
0;27.400;-60
0;27.450;-60
0;27.500;-60
0;27.550;-60
0;27.600;-60
0;27.650;-60
0;27.700;-60
0;27.750;-60
0;27.800;-60
0;27.850;-60
0;27.900;-60
0;27.950;-38,1215
0;28.000;-29,8016
0;28.050;-36,3263
0;28.100;-60
0;28.150;-60
0;28.200;-60
0;28.250;-60
0;28.300;-60
0;28.350;-60
0;28.400;-60
0;28.450;-60
0;28.500;-60
0;28.550;-60
0;28.600;-60
0;28.650;-60
0;28.700;-60
0;28.750;-60
0;28.800;-60
0;28.850;-60
0;28.900;-60
0;28.950;-38,4615
0;29.000;-30,1087
0;29.050;-36,6021
0;29.100;-60
0;29.150;-60
0;29.200;-60
0;29.250;-60
0;29.300;-60
0;29.350;-60
0;29.400;-60
0;29.450;-60
0;29.500;-60
0;29.550;-60
0;29.600;-60
0;29.650;-60
0;29.700;-60
0;29.750;-60
0;29.800;-60
0;29.850;-60
0;29.900;-60
0;29.950;-38,7912
0;30.000;-30,4057
0;30.050;-36,8677
0;30.100;-60
0;30.150;-60
0;30.200;-60
0;30.250;-60
0;30.300;-60
0;30.350;-60
0;30.400;-60
0;30.450;-60
0;30.500;-60
0;30.550;-60
0;30.600;-60
0;30.650;-60
0;30.700;-60
0;30.750;-60
0;30.800;-60
0;30.850;-60
0;30.900;-60
0;30.950;-39,1114
0;31.000;-30,693
0;31.050;-37,1237
0;31.100;-60
0;31.150;-60
0;31.200;-60
0;31.250;-60
0;31.300;-60
0;31.350;-60
0;31.400;-60
0;31.450;-60
0;31.500;-60
0;31.550;-60
0;31.600;-60
0;31.650;-60
0;31.700;-60
0;31.750;-60
0;31.800;-60
0;31.850;-60
0;31.900;-60
0;31.950;-39,4226
0;32.000;-30,9714
0;32.050;-37,3708
0;32.100;-60
0;32.150;-60
0;32.200;-60
0;32.250;-60
0;32.300;-60
0;32.350;-60
0;32.400;-60
0;32.450;-60
0;32.500;-60
0;32.550;-60
0;32.600;-60
0;32.650;-60
0;32.700;-60
0;32.750;-60
0;32.800;-60
0;32.850;-60
0;32.900;-60
0;32.950;-39,7255
0;33.000;-31,2414
0;33.050;-37,6096
0;33.100;-60
0;33.150;-60
0;33.200;-60
0;33.250;-60
0;33.300;-60
0;33.350;-60
0;33.400;-60
0;33.450;-60
0;33.500;-60
0;33.550;-60
0;33.600;-60
0;33.650;-60
0;33.700;-60
0;33.750;-60
0;33.800;-60
0;33.850;-60
0;33.900;-60
0;33.950;-40,0205
0;34.000;-31,5035
0;34.050;-37,8404
0;34.100;-60
0;34.150;-60
0;34.200;-60
0;34.250;-60
0;34.300;-60
0;34.350;-60
0;34.400;-60
0;34.450;-60
0;34.500;-60
0;34.550;-60
0;34.600;-60
0;34.650;-60
0;34.700;-60
0;34.750;-60
0;34.800;-60
0;34.850;-60
0;34.900;-60
0;34.950;-40,3081
0;35.000;-31,7581
0;35.050;-38,0639
0;35.100;-60
0;35.150;-60
0;35.200;-60
0;35.250;-60
0;35.300;-60
0;35.350;-60
0;35.400;-60
0;35.450;-60
0;35.500;-60
0;35.550;-60
0;35.600;-60
0;35.650;-60
0;35.700;-60
0;35.750;-60
0;35.800;-60
0;35.850;-60
0;35.900;-60
0;35.950;-40,5887
0;36.000;-32,0058
0;36.050;-38,2803
0;36.100;-60
0;36.150;-60
0;36.200;-60
0;36.250;-60
0;36.300;-60
0;36.350;-60
0;36.400;-60
0;36.450;-60
0;36.500;-60
0;36.550;-60
0;36.600;-60
0;36.650;-60
0;36.700;-60
0;36.750;-60
0;36.800;-60
0;36.850;-60
0;36.900;-60
0;36.950;-40,8627
0;37.000;-32,2468
0;37.050;-38,4902
0;37.100;-60
0;37.150;-60
0;37.200;-60
0;37.250;-60
0;37.300;-60
0;37.350;-60
0;37.400;-60
0;37.450;-60
0;37.500;-60
0;37.550;-60
0;37.600;-60
0;37.650;-60
0;37.700;-60
0;37.750;-60
0;37.800;-60
0;37.850;-60
0;37.900;-60
0;37.950;-41,1305
0;38.000;-32,4816
0;38.050;-38,6939
0;38.100;-60
0;38.150;-60
0;38.200;-60
0;38.250;-60
0;38.300;-60
0;38.350;-60
0;38.400;-60
0;38.450;-60
0;38.500;-60
0;38.550;-60
0;38.600;-60
0;38.650;-60
0;38.700;-60
0;38.750;-60
0;38.800;-60
0;38.850;-60
0;38.900;-60
0;38.950;-41,3924
0;39.000;-32,7104
0;39.050;-38,8916
0;39.100;-60
0;39.150;-60
0;39.200;-60
0;39.250;-60
0;39.300;-60
0;39.350;-60
0;39.400;-60
0;39.450;-60
0;39.500;-60
0;39.550;-60
0;39.600;-60
0;39.650;-60
0;39.700;-60
0;39.750;-60
0;39.800;-60
0;39.850;-60
0;39.900;-60
0;39.950;-41,6486
0;40.000;-32,9336
0;40.050;-39,0837
0;40.100;-60
0;40.150;-60
0;40.200;-60
0;40.250;-60
0;40.300;-60
0;40.350;-60
0;40.400;-60
0;40.450;-60
0;40.500;-60
0;40.550;-60
0;40.600;-60
0;40.650;-60
0;40.700;-60
0;40.750;-60
0;40.800;-60
0;40.850;-60
0;40.900;-60
0;40.950;-41,8996
0;41.000;-33,1514
0;41.050;-39,2705
0;41.100;-60
0;41.150;-60
0;41.200;-60
0;41.250;-60
0;41.300;-60
0;41.350;-60
0;41.400;-60
0;41.450;-60
0;41.500;-60
0;41.550;-60
0;41.600;-60
0;41.650;-60
0;41.700;-60
0;41.750;-60
0;41.800;-60
0;41.850;-60
0;41.900;-60
0;41.950;-42,1455
0;42.000;-33,3642
0;42.050;-39,4523
0;42.100;-60
0;42.150;-60
0;42.200;-60
0;42.250;-60
0;42.300;-60
0;42.350;-60
0;42.400;-60
0;42.450;-60
0;42.500;-60
0;42.550;-60
0;42.600;-60
0;42.650;-60
0;42.700;-60
0;42.750;-60
0;42.800;-60
0;42.850;-60
0;42.900;-60
0;42.950;-42,3866
0;43.000;-33,5721
0;43.050;-39,6292
0;43.100;-60
0;43.150;-60
0;43.200;-60
0;43.250;-60
0;43.300;-60
0;43.350;-60
0;43.400;-60
0;43.450;-60
0;43.500;-60
0;43.550;-60
0;43.600;-60
0;43.650;-60
0;43.700;-60
0;43.750;-60
0;43.800;-60
0;43.850;-60
0;43.900;-60
0;43.950;-42,6231
0;44.000;-33,7754
0;44.050;-39,8016
0;44.100;-60
0;44.150;-60
0;44.200;-60
0;44.250;-60
0;44.300;-60
0;44.350;-60
0;44.400;-60
0;44.450;-60
0;44.500;-60
0;44.550;-60
0;44.600;-60
0;44.650;-60
0;44.700;-60
0;44.750;-60
0;44.800;-60
0;44.850;-60
0;44.900;-60
0;44.950;-42,8552
0;45.000;-33,9743
0;45.050;-39,9695
0;45.100;-60
0;45.150;-60
0;45.200;-60
0;45.250;-60
0;45.300;-60
0;45.350;-60
0;45.400;-60
0;45.450;-60
0;45.500;-60
0;45.550;-60
0;45.600;-60
0;45.650;-60
0;45.700;-60
0;45.750;-60
0;45.800;-60
0;45.850;-60
0;45.900;-60
0;45.950;-43,0832
0;46.000;-34,1689
0;46.050;-40,1333
0;46.100;-60
0;46.150;-60
0;46.200;-60
0;46.250;-60
0;46.300;-60
0;46.350;-60
0;46.400;-60
0;46.450;-60
0;46.500;-60
0;46.550;-60
0;46.600;-60
0;46.650;-60
0;46.700;-60
0;46.750;-60
0;46.800;-60
0;46.850;-60
0;46.900;-60
0;46.950;-43,3071
0;47.000;-34,3596
0;47.050;-40,2931
0;47.100;-60
0;47.150;-60
0;47.200;-60
0;47.250;-60
0;47.300;-60
0;47.350;-60
0;47.400;-60
0;47.450;-60
0;47.500;-60
0;47.550;-60
0;47.600;-60
0;47.650;-60
0;47.700;-60
0;47.750;-60
0;47.800;-60
0;47.850;-60
0;47.900;-60
0;47.950;-43,5273
0;48.000;-34,5464
0;48.050;-40,449
0;48.100;-60
0;48.150;-60
0;48.200;-60
0;48.250;-60
0;48.300;-60
0;48.350;-60
0;48.400;-60
0;48.450;-60
0;48.500;-60
0;48.550;-60
0;48.600;-60
0;48.650;-60
0;48.700;-60
0;48.750;-60
0;48.800;-60
0;48.850;-60
0;48.900;-60
0;48.950;-43,7437
0;49.000;-34,7295
0;49.050;-40,6013
0;49.100;-60
0;49.150;-60
0;49.200;-60
0;49.250;-60
0;49.300;-60
0;49.350;-60
0;49.400;-60
0;49.450;-60
0;49.500;-60
0;49.550;-60
0;49.600;-60
0;49.650;-60
0;49.700;-60
0;49.750;-60
0;49.800;-60
0;49.850;-60
0;49.900;-60
0;49.950;-43,9567
0;50.000;-34,9091
0;50.050;-40,7501
0;50.100;-60
0;50.150;-60
0;50.200;-60
0;50.250;-60
0;50.300;-60
0;50.350;-60
0;50.400;-60
0;50.450;-60
0;50.500;-60
0;50.550;-60
0;50.600;-60
0;50.650;-60
0;50.700;-60
0;50.750;-60
0;50.800;-60
0;50.850;-60
0;50.900;-60
0;50.950;-44,1663
0;51.000;-35,0853
0;51.050;-40,8956
0;51.100;-60
0;51.150;-60
0;51.200;-60
0;51.250;-60
0;51.300;-60
0;51.350;-60
0;51.400;-60
0;51.450;-60
0;51.500;-60
0;51.550;-60
0;51.600;-60
0;51.650;-60
0;51.700;-60
0;51.750;-60
0;51.800;-60
0;51.850;-60
0;51.900;-60
0;51.950;-44,3726
0;52.000;-35,2582
0;52.050;-41,0377
0;52.100;-60
0;52.150;-60
0;52.200;-60
0;52.250;-60
0;52.300;-60
0;52.350;-60
0;52.400;-60
0;52.450;-60
0;52.500;-60
0;52.550;-60
0;52.600;-60
0;52.650;-60
0;52.700;-60
0;52.750;-60
0;52.800;-60
0;52.850;-60
0;52.900;-60
0;52.950;-44,5759
0;53.000;-35,428
0;53.050;-41,1768
0;53.100;-60
0;53.150;-60
0;53.200;-60
0;53.250;-60
0;53.300;-60
0;53.350;-60
0;53.400;-60
0;53.450;-60
0;53.500;-60
0;53.550;-60
0;53.600;-60
0;53.650;-60
0;53.700;-60
0;53.750;-60
0;53.800;-60
0;53.850;-60
0;53.900;-60
0;53.950;-44,7762
0;54.000;-35,5948
0;54.050;-41,3129
0;54.100;-60
0;54.150;-60
0;54.200;-60
0;54.250;-60
0;54.300;-60
0;54.350;-60
0;54.400;-60
0;54.450;-60
0;54.500;-60
0;54.550;-60
0;54.600;-60
0;54.650;-60
0;54.700;-60
0;54.750;-60
0;54.800;-60
0;54.850;-60
0;54.900;-60
0;54.950;-44,9736
0;55.000;-35,7587
0;55.050;-41,4461
0;55.100;-60
0;55.150;-60
0;55.200;-60
0;55.250;-60
0;55.300;-60
0;55.350;-60
0;55.400;-60
0;55.450;-60
0;55.500;-60
0;55.550;-60
0;55.600;-60
0;55.650;-60
0;55.700;-60
0;55.750;-60
0;55.800;-60
0;55.850;-60
0;55.900;-60
0;55.950;-45,1682
0;56.000;-35,9198
0;56.050;-41,5766
0;56.100;-60
0;56.150;-60
0;56.200;-60
0;56.250;-60
0;56.300;-60
0;56.350;-60
0;56.400;-60
0;56.450;-60
0;56.500;-60
0;56.550;-60
0;56.600;-60
0;56.650;-60
0;56.700;-60
0;56.750;-60
0;56.800;-60
0;56.850;-60
0;56.900;-60
0;56.950;-45,3602
0;57.000;-36,0782
0;57.050;-41,7044
0;57.100;-60
0;57.150;-60
0;57.200;-60
0;57.250;-60
0;57.300;-60
0;57.350;-60
0;57.400;-60
0;57.450;-60
0;57.500;-60
0;57.550;-60
0;57.600;-60
0;57.650;-60
0;57.700;-60
0;57.750;-60
0;57.800;-60
0;57.850;-60
0;57.900;-60
0;57.950;-45,5496
0;58.000;-36,2341
0;58.050;-41,8296
0;58.100;-60
0;58.150;-60
0;58.200;-60
0;58.250;-60
0;58.300;-60
0;58.350;-60
0;58.400;-60
0;58.450;-60
0;58.500;-60
0;58.550;-60
0;58.600;-60
0;58.650;-60
0;58.700;-60
0;58.750;-60
0;58.800;-60
0;58.850;-60
0;58.900;-60
0;58.950;-45,7365
0;59.000;-36,3874
0;59.050;-41,9523
0;59.100;-60
0;59.150;-60
0;59.200;-60
0;59.250;-60
0;59.300;-60
0;59.350;-60
0;59.400;-60
0;59.450;-60
0;59.500;-60
0;59.550;-60
0;59.600;-60
0;59.650;-60
0;59.700;-60
0;59.750;-60
0;59.800;-60
0;59.850;-60
0;59.900;-60
0;59.950;-45,921
0;60.000;-36,5383
0;60.050;-42,0727
0;60.100;-60
0;60.150;-60
0;60.200;-60
0;60.250;-60
0;60.300;-60
0;60.350;-60
0;60.400;-60
0;60.450;-60
0;60.500;-60
0;60.550;-60
0;60.600;-60
0;60.650;-60
0;60.700;-60
0;60.750;-60
0;60.800;-60
0;60.850;-60
0;60.900;-60
0;60.950;-46,1033
0;61.000;-36,6869
0;61.050;-42,1907
0;61.100;-60
0;61.150;-60
0;61.200;-60
0;61.250;-60
0;61.300;-60
0;61.350;-60
0;61.400;-60
0;61.450;-60
0;61.500;-60
0;61.550;-60
0;61.600;-60
0;61.650;-60
0;61.700;-60
0;61.750;-60
0;61.800;-60
0;61.850;-60
0;61.900;-60
0;61.950;-46,2833
0;62.000;-36,8332
0;62.050;-42,3065
0;62.100;-60
0;62.150;-60
0;62.200;-60
0;62.250;-60
0;62.300;-60
0;62.350;-60
0;62.400;-60
0;62.450;-60
0;62.500;-60
0;62.550;-60
0;62.600;-60
0;62.650;-60
0;62.700;-60
0;62.750;-60
0;62.800;-60
0;62.850;-60
0;62.900;-60
0;62.950;-46,4611
0;63.000;-36,9774
0;63.050;-42,4202
0;63.100;-60
0;63.150;-60
0;63.200;-60
0;63.250;-60
0;63.300;-60
0;63.350;-60
0;63.400;-60
0;63.450;-60
0;63.500;-60
0;63.550;-60
0;63.600;-60
0;63.650;-60
0;63.700;-60
0;63.750;-60
0;63.800;-60
0;63.850;-60
0;63.900;-60
0;63.950;-46,6369
0;64.000;-37,1195
0;64.050;-42,5317
0;64.100;-60
0;64.150;-60
0;64.200;-60
0;64.250;-60
0;64.300;-60
0;64.350;-60
0;64.400;-60
0;64.450;-60
0;64.500;-60
0;64.550;-60
0;64.600;-60
0;64.650;-60
0;64.700;-60
0;64.750;-60
0;64.800;-60
0;64.850;-60
0;64.900;-60
0;64.950;-46,8106
0;65.000;-37,2595
0;65.050;-42,6413
0;65.100;-60
0;65.150;-60
0;65.200;-60
0;65.250;-60
0;65.300;-60
0;65.350;-60
0;65.400;-60
0;65.450;-60
0;65.500;-60
0;65.550;-60
0;65.600;-60
0;65.650;-60
0;65.700;-60
0;65.750;-60
0;65.800;-60
0;65.850;-60
0;65.900;-60
0;65.950;-46,9824
0;66.000;-37,3975
0;66.050;-42,7489
0;66.100;-60
0;66.150;-60
0;66.200;-60
0;66.250;-60
0;66.300;-60
0;66.350;-60
0;66.400;-60
0;66.450;-60
0;66.500;-60
0;66.550;-60
0;66.600;-60
0;66.650;-60
0;66.700;-60
0;66.750;-60
0;66.800;-60
0;66.850;-60
0;66.900;-60
0;66.950;-47,1522
0;67.000;-37,5337
0;67.050;-42,8546
0;67.100;-60
0;67.150;-60
0;67.200;-60
0;67.250;-60
0;67.300;-60
0;67.350;-60
0;67.400;-60
0;67.450;-60
0;67.500;-60
0;67.550;-60
0;67.600;-60
0;67.650;-60
0;67.700;-60
0;67.750;-60
0;67.800;-60
0;67.850;-60
0;67.900;-60
0;67.950;-47,3203
0;68.000;-37,668
0;68.050;-42,9584
0;68.100;-60
0;68.150;-60
0;68.200;-60
0;68.250;-60
0;68.300;-60
0;68.350;-60
0;68.400;-60
0;68.450;-60
0;68.500;-60
0;68.550;-60
0;68.600;-60
0;68.650;-60
0;68.700;-60
0;68.750;-60
0;68.800;-60
0;68.850;-60
0;68.900;-60
0;68.950;-47,4865
0;69.000;-37,8005
0;69.050;-43,0605
0;69.100;-60
0;69.150;-60
0;69.200;-60
0;69.250;-60
0;69.300;-60
0;69.350;-60
0;69.400;-60
0;69.450;-60
0;69.500;-60
0;69.550;-60
0;69.600;-60
0;69.650;-60
0;69.700;-60
0;69.750;-60
0;69.800;-60
0;69.850;-60
0;69.900;-60
0;69.950;-47,6511
0;70.000;-37,9312
0;70.050;-43,1609
0;70.100;-60
0;70.150;-60
0;70.200;-60
0;70.250;-60
0;70.300;-60
0;70.350;-60
0;70.400;-60
0;70.450;-60
0;70.500;-60
0;70.550;-60
0;70.600;-60
0;70.650;-60
0;70.700;-60
0;70.750;-60
0;70.800;-60
0;70.850;-60
0;70.900;-60
0;70.950;-47,8138
0;71.000;-38,0603
0;71.050;-43,2596
0;71.100;-60
0;71.150;-60
0;71.200;-60
0;71.250;-60
0;71.300;-60
0;71.350;-60
0;71.400;-60
0;71.450;-60
0;71.500;-60
0;71.550;-60
0;71.600;-60
0;71.650;-60
0;71.700;-60
0;71.750;-60
0;71.800;-60
0;71.850;-60
0;71.900;-60
0;71.950;-47,9751
0;72.000;-38,1878
0;72.050;-43,3566
0;72.100;-60
0;72.150;-60
0;72.200;-60
0;72.250;-60
0;72.300;-60
0;72.350;-60
0;72.400;-60
0;72.450;-60
0;72.500;-60
0;72.550;-60
0;72.600;-60
0;72.650;-60
0;72.700;-60
0;72.750;-60
0;72.800;-60
0;72.850;-60
0;72.900;-60
0;72.950;-48,1347
0;73.000;-38,3136
0;73.050;-43,4521
0;73.100;-60
0;73.150;-60
0;73.200;-60
0;73.250;-60
0;73.300;-60
0;73.350;-60
0;73.400;-60
0;73.450;-60
0;73.500;-60
0;73.550;-60
0;73.600;-60
0;73.650;-60
0;73.700;-60
0;73.750;-60
0;73.800;-60
0;73.850;-60
0;73.900;-60
0;73.950;-48,2928
0;74.000;-38,4379
0;74.050;-43,5461
